,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
501,751,Midfielder,Championship,S. Silvera,Middlesbrough,18,442,0,7.0,4,0,0.19,0.19,0.59,13,2,1,5,2,34,119,94,7,13,1,6,0.0,0.0,0.0,0,0.0,1.43,0.81,6.92,24.23,19.14,1.43,2.65,0.2,1.22,2.65,0.41,0.2,1.02,0.41,0.0,0.04,0.04,0.12
502,752,Midfielder,Championship,X. Simons,Hull City,24,1207,0,16.0,4,2,1.41,1.41,1.21,22,29,12,15,2,50,486,421,37,8,0,8,0.0,0.15,0.0,2,0.15,1.19,0.3,3.73,36.24,31.39,2.76,0.6,0.0,0.6,1.64,2.16,0.89,1.12,0.15,0.0,0.11,0.11,0.09
503,753,Midfielder,Championship,L. Thompson,Derby County,36,1630,0,9.0,1,0,0.42,0.42,0.57,29,15,19,16,3,72,560,419,71,25,1,4,0.0,0.0,0.0,0,0.0,0.5,0.06,3.98,30.92,23.13,3.92,1.38,0.06,0.22,1.6,0.83,1.05,0.88,0.17,0.0,0.02,0.02,0.03
504,754,Midfielder,Championship,J. Eom,Swansea City,38,2300,2,58.0,13,3,6.01,6.04,3.33,38,26,17,52,20,167,652,525,28,122,5,36,0.0,0.12,0.08,5,0.2,2.27,0.51,6.53,25.51,20.54,1.1,4.77,0.2,1.41,1.49,1.02,0.67,2.03,0.78,0.0,0.24,0.24,0.13
505,755,Midfielder,Championship,I. Jones,Luton Town,42,2105,0,26.0,10,2,3.02,2.93,2.04,50,40,19,14,7,132,595,443,51,58,5,23,0.0,0.09,0.0,2,0.09,1.11,0.43,5.64,25.44,18.94,2.18,2.48,0.21,0.98,2.14,1.71,0.81,0.6,0.3,0.0,0.13,0.13,0.09
506,756,Midfielder,Championship,F. Azeez,Millwall,34,1906,5,53.0,19,2,4.96,4.92,2.53,47,38,18,49,17,132,481,309,52,80,4,27,0.0,0.09,0.24,7,0.33,2.5,0.9,6.23,22.71,14.59,2.46,3.78,0.19,1.27,2.22,1.79,0.85,2.31,0.8,0.0,0.23,0.23,0.12
507,757,Midfielder,Championship,H. Hackney,Middlesbrough,43,3794,3,80.0,24,5,4.18,4.18,5.95,93,36,30,26,23,217,3076,2609,276,32,9,66,0.0,0.12,0.07,8,0.19,1.9,0.57,5.15,72.97,61.89,6.55,0.76,0.21,1.57,2.21,0.85,0.71,0.62,0.55,0.0,0.1,0.1,0.14
508,759,Midfielder,Championship,A. Morris,Middlesbrough,35,2920,2,30.0,4,0,1.77,1.8,1.76,97,25,33,12,11,201,2232,2056,152,14,1,27,0.0,0.0,0.06,2,0.06,0.92,0.12,6.2,68.79,63.37,4.68,0.43,0.03,0.83,2.99,0.77,1.02,0.37,0.34,0.0,0.05,0.06,0.05
509,761,Midfielder,Championship,T. Seko,Stoke City,42,1594,0,9.0,1,0,0.23,0.22,0.59,41,45,16,18,0,84,819,676,97,32,2,8,0.0,0.0,0.0,0,0.0,0.51,0.06,4.74,46.24,38.17,5.48,1.81,0.11,0.45,2.31,2.54,0.9,1.02,0.0,0.0,0.01,0.01,0.03
510,762,Midfielder,Championship,J. Anthony,Bournemouth,43,3672,7,97.0,34,8,9.36,9.39,8.13,56,40,31,20,30,177,1356,1085,89,251,14,83,0.0,0.2,0.17,15,0.37,2.38,0.83,4.34,33.24,26.59,2.18,6.15,0.34,2.03,1.37,0.98,0.76,0.49,0.74,0.0,0.23,0.23,0.2
511,763,Midfielder,Championship,E. Matazo,Hull City,6,302,0,4.0,2,1,0.24,0.24,1.01,3,6,5,3,1,15,118,98,5,9,0,7,0.0,0.3,0.0,1,0.3,1.19,0.6,4.47,35.17,29.21,1.49,2.68,0.0,2.09,0.89,1.79,1.49,0.89,0.3,0.0,0.07,0.07,0.3
512,764,Midfielder,Championship,I. Price,West Bromwich Albion,17,1055,1,16.0,4,1,1.19,1.18,1.63,29,30,11,15,2,64,451,354,53,63,2,21,0.0,0.09,0.09,2,0.17,1.36,0.34,5.46,38.47,30.2,4.52,5.37,0.17,1.79,2.47,2.56,0.94,1.28,0.17,0.0,0.1,0.1,0.14
513,765,Midfielder,Championship,D. Gyabi,Hull City,44,2892,2,33.0,9,1,2.99,3.03,1.05,68,46,22,33,10,204,886,720,61,6,2,24,0.0,0.03,0.06,3,0.09,1.03,0.28,6.35,27.57,22.41,1.9,0.19,0.06,0.75,2.12,1.43,0.68,1.03,0.31,0.0,0.09,0.09,0.03
514,766,Midfielder,Championship,A. Robertson,Cardiff City,39,2426,3,18.0,6,3,1.76,1.38,3.74,65,22,36,38,7,166,1183,979,105,133,1,48,0.0,0.11,0.11,6,0.22,0.67,0.22,6.16,43.89,36.32,3.9,4.93,0.04,1.78,2.41,0.82,1.34,1.41,0.26,0.0,0.07,0.05,0.14
515,767,Midfielder,Championship,M. Hamilton,Middlesbrough,27,313,0,5.0,1,0,0.27,0.27,0.66,5,4,0,1,2,14,160,143,4,5,0,5,0.0,0.0,0.0,0,0.0,1.44,0.29,4.03,46.01,41.12,1.15,1.44,0.0,1.44,1.44,1.15,0.0,0.29,0.58,0.0,0.08,0.08,0.19
516,768,Midfielder,Championship,D. Turnbull,Cardiff City,24,825,0,20.0,11,1,1.38,1.14,1.04,17,7,6,6,5,24,582,523,46,50,1,15,0.0,0.11,0.0,1,0.11,2.18,1.2,2.62,63.49,57.05,5.02,5.45,0.11,1.64,1.85,0.76,0.65,0.65,0.55,0.0,0.15,0.12,0.11
517,769,Midfielder,Championship,C. Neghli,Millwall,5,193,0,7.0,6,1,0.76,0.76,0.2,3,5,2,1,0,8,63,40,7,11,0,3,0.0,0.47,0.0,1,0.47,3.26,2.8,3.73,29.38,18.65,3.26,5.13,0.0,1.4,1.4,2.33,0.93,0.47,0.0,0.0,0.36,0.36,0.09
518,770,Midfielder,Championship,K. Kesler-Hayden,Coventry City,46,3672,3,40.0,11,2,2.76,2.75,3.73,67,115,22,72,16,254,1295,1004,112,49,6,24,0.0,0.05,0.07,5,0.12,0.98,0.27,6.23,31.74,24.61,2.75,1.2,0.15,0.59,1.64,2.82,0.54,1.76,0.39,0.0,0.07,0.07,0.09
519,771,Midfielder,Championship,R. Colwill,Cardiff City,46,2529,4,55.0,21,1,3.93,4.05,4.19,56,18,11,30,17,170,971,788,80,77,4,46,0.0,0.04,0.14,5,0.18,1.96,0.75,6.05,34.56,28.04,2.85,2.74,0.14,1.64,1.99,0.64,0.39,1.07,0.6,0.0,0.14,0.14,0.15
520,772,Midfielder,Championship,J. Rak-Sakyi,Stoke City,38,1756,2,46.0,17,7,6.07,6.08,3.53,38,9,12,15,18,124,439,355,23,34,3,30,0.0,0.36,0.1,9,0.46,2.36,0.87,6.36,22.5,18.19,1.18,1.74,0.15,1.54,1.95,0.46,0.62,0.77,0.92,0.0,0.31,0.31,0.18
521,773,Midfielder,Championship,J. Varane,Queens Park Rangers,39,2604,2,20.0,4,0,1.0,1.03,0.71,75,70,46,48,3,199,1050,862,97,12,2,11,0.0,0.0,0.07,2,0.07,0.69,0.14,6.88,36.29,29.79,3.35,0.41,0.07,0.38,2.59,2.42,1.59,1.66,0.1,0.0,0.03,0.04,0.02
522,774,Midfielder,Championship,Ronald,Swansea City,46,3775,7,51.0,16,2,3.89,3.71,7.12,85,46,30,43,15,298,1089,857,59,177,13,46,0.0,0.05,0.17,9,0.21,1.22,0.38,7.1,25.96,20.43,1.41,4.22,0.31,1.1,2.03,1.1,0.72,1.03,0.36,0.0,0.09,0.09,0.17
523,775,Midfielder,Championship,M. Belloumi,Hull City,10,820,2,25.0,11,2,2.38,2.38,2.52,13,10,9,9,3,46,276,196,23,58,4,23,0.0,0.22,0.22,4,0.44,2.74,1.21,5.05,30.29,21.51,2.52,6.37,0.44,2.52,1.43,1.1,0.99,0.99,0.33,0.0,0.26,0.26,0.28
524,776,Midfielder,Championship,KMK. Montgomery,Blackburn Rovers,5,136,0,0.0,0,0,0.0,0.0,0.01,4,2,1,3,0,9,47,36,3,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.96,31.1,23.82,1.99,1.32,0.0,0.0,2.65,1.32,0.66,1.99,0.0,0.0,0.0,0.0,0.0
525,777,Midfielder,Championship,B. Gannon-Doak,Bournemouth,24,1787,7,27.0,14,3,4.4,4.36,4.52,26,10,5,4,5,90,626,525,18,52,7,45,0.0,0.15,0.35,10,0.5,1.36,0.71,4.53,31.53,26.44,0.91,2.62,0.35,2.27,1.31,0.5,0.25,0.2,0.25,0.0,0.22,0.22,0.23
526,778,Midfielder,Championship,T. Watson,Millwall,32,935,0,27.0,6,3,1.8,1.96,1.52,15,13,5,2,14,49,228,181,13,55,2,13,0.0,0.29,0.0,3,0.29,2.6,0.58,4.72,21.95,17.42,1.25,5.29,0.19,1.25,1.44,1.25,0.48,0.19,1.35,0.0,0.17,0.19,0.15
527,779,Midfielder,Championship,J. Bae,Stoke City,45,3274,5,40.0,14,3,4.86,5.12,4.46,88,15,33,21,12,214,1039,852,36,98,5,48,0.0,0.08,0.14,8,0.22,1.1,0.38,5.88,28.56,23.42,0.99,2.69,0.14,1.32,2.42,0.41,0.91,0.58,0.33,0.0,0.13,0.14,0.12
528,780,Midfielder,Championship,A. Matos,Sheffield United,21,947,0,2.0,0,0,0.15,0.15,0.21,49,15,18,13,2,95,213,161,18,4,0,4,0.0,0.0,0.0,0,0.0,0.19,0.0,9.03,20.24,15.3,1.71,0.38,0.0,0.38,4.66,1.43,1.71,1.24,0.19,0.0,0.01,0.01,0.02
529,781,Midfielder,Championship,O. Arblaster,Sheffield United,12,977,1,10.0,3,2,0.68,0.72,1.29,12,23,9,9,5,44,580,503,47,18,2,22,0.0,0.18,0.09,3,0.28,0.92,0.28,4.05,53.43,46.34,4.33,1.66,0.18,2.03,1.11,2.12,0.83,0.83,0.46,0.0,0.06,0.07,0.12
530,782,Midfielder,Championship,S. Peck,Sheffield United,49,3191,2,44.0,12,0,2.33,2.32,2.99,68,82,21,56,19,174,1730,1416,155,48,5,27,0.0,0.0,0.06,2,0.06,1.24,0.34,4.91,48.79,39.94,4.37,1.35,0.14,0.76,1.92,2.31,0.59,1.58,0.54,0.0,0.07,0.07,0.08
531,783,Midfielder,Championship,A. Brooks,Sheffield United,43,1072,2,24.0,12,4,3.36,3.71,2.64,39,11,7,15,8,92,315,260,22,17,4,13,0.0,0.34,0.17,6,0.5,2.01,1.01,7.72,26.45,21.83,1.85,1.43,0.34,1.09,3.27,0.92,0.59,1.26,0.67,0.0,0.28,0.31,0.22
532,784,Midfielder,Championship,K. Morgan,Queens Park Rangers,40,1592,2,17.0,3,1,0.91,0.91,0.78,24,20,10,8,4,48,664,496,66,20,4,10,0.0,0.06,0.11,3,0.17,0.96,0.17,2.71,37.54,28.04,3.73,1.13,0.23,0.57,1.36,1.13,0.57,0.45,0.23,0.0,0.05,0.05,0.04
533,785,Midfielder,Championship,R. Esse,Coventry City,24,2029,1,30.0,12,4,2.11,2.2,3.17,66,18,9,24,13,204,496,337,63,69,6,27,0.0,0.18,0.04,5,0.22,1.33,0.53,9.05,22.0,14.95,2.79,3.06,0.27,1.2,2.93,0.8,0.4,1.06,0.58,0.0,0.09,0.1,0.14
534,787,Midfielder,Championship,D. Bennie,Queens Park Rangers,32,228,0,3.0,1,0,0.22,0.22,0.08,0,7,1,7,2,8,58,40,6,5,0,1,0.0,0.0,0.0,0,0.0,1.18,0.39,3.16,22.89,15.79,2.37,1.97,0.0,0.39,0.0,2.76,0.39,2.76,0.79,0.0,0.09,0.09,0.03
535,788,Midfielder,Championship,C. Ashford,Cardiff City,37,1532,3,21.0,4,2,1.44,1.6,2.09,21,6,8,11,10,80,340,276,13,38,4,13,0.0,0.12,0.18,5,0.29,1.23,0.23,4.7,19.97,16.21,0.76,2.23,0.23,0.76,1.23,0.35,0.47,0.65,0.59,0.0,0.08,0.09,0.12
536,789,Midfielder,Championship,H. Armstrong,Preston North End,16,1110,0,9.0,3,1,0.41,0.45,0.34,25,31,23,15,6,58,326,222,56,2,1,5,0.0,0.08,0.0,1,0.08,0.73,0.24,4.7,26.43,18.0,4.54,0.16,0.08,0.41,2.03,2.51,1.86,1.22,0.49,0.0,0.03,0.04,0.03
537,792,Midfielder,Championship,RBR. Bangura-Williams,Millwall,13,609,3,8.0,2,0,1.06,1.05,0.36,23,9,3,5,5,40,139,98,16,2,1,4,0.0,0.0,0.44,3,0.44,1.18,0.3,5.91,20.54,14.48,2.36,0.3,0.15,0.59,3.4,1.33,0.44,0.74,0.74,0.0,0.16,0.16,0.05
538,793,Defender,Eredivisie,N. Viergever,FC Utrecht,33,2951,1,14.0,7,3,3.5,3.49,1.5,52,159,28,53,1,120,1818,1569,180,2,1,7,0.0,0.09,0.03,4,0.12,0.43,0.21,3.66,55.45,47.85,5.49,0.06,0.03,0.21,1.59,4.85,0.85,1.62,0.03,0.0,0.11,0.11,0.05
539,794,Defender,Eredivisie,B. Nuytinck,NEC Nijmegen,27,1699,0,13.0,4,1,1.13,1.13,0.62,27,120,16,59,3,96,1060,941,124,2,1,4,0.0,0.05,0.0,1,0.05,0.69,0.21,5.09,56.15,49.85,6.57,0.11,0.05,0.21,1.43,6.36,0.85,3.13,0.16,0.0,0.06,0.06,0.03
540,795,Defender,Eredivisie,P. van Aanholt,Sparta Rotterdam,21,1679,0,19.0,1,0,0.64,0.65,2.11,29,44,21,7,7,48,655,544,57,24,1,18,0.0,0.0,0.0,0,0.0,1.02,0.05,2.57,35.11,29.16,3.06,1.29,0.05,0.96,1.55,2.36,1.13,0.38,0.38,0.0,0.03,0.03,0.11
541,796,Defender,Eredivisie,M. Peersman,FC Groningen,26,1814,2,4.0,0,0,0.21,0.21,1.26,36,91,22,40,1,123,1041,831,114,26,2,10,0.0,0.0,0.1,2,0.1,0.2,0.0,6.1,51.65,41.23,5.66,1.29,0.1,0.5,1.79,4.51,1.09,1.98,0.05,0.0,0.01,0.01,0.06
542,797,Defender,Eredivisie,I. Pinto,Fortuna Sittard,31,2514,3,5.0,1,0,0.25,0.25,4.5,50,76,24,16,1,91,931,682,187,95,2,26,0.0,0.0,0.11,3,0.11,0.18,0.04,3.26,33.33,24.42,6.69,3.4,0.07,0.93,1.79,2.72,0.86,0.57,0.04,0.0,0.01,0.01,0.16
543,798,Defender,Eredivisie,B. Martins Indi,Sparta Rotterdam,24,555,0,3.0,0,0,0.08,0.09,0.24,3,25,4,7,1,17,472,433,30,0,0,3,0.0,0.0,0.0,0,0.0,0.49,0.0,2.76,76.54,70.22,4.86,0.0,0.0,0.49,0.49,4.05,0.65,1.14,0.16,0.0,0.01,0.01,0.04
544,799,Defender,Eredivisie,G. Trauner,Feyenoord,23,1393,0,14.0,3,0,0.96,1.14,0.93,18,73,36,47,6,73,1146,1036,77,0,1,6,0.0,0.0,0.0,0,0.0,0.9,0.19,4.72,74.04,66.93,4.97,0.0,0.06,0.39,1.16,4.72,2.33,3.04,0.39,0.0,0.06,0.07,0.06
545,800,Defender,Eredivisie,G. Nauber,Go Ahead Eagles,32,2688,0,15.0,4,2,1.75,1.78,0.37,26,165,16,55,6,90,1667,1474,205,0,0,5,0.0,0.07,0.0,2,0.07,0.5,0.13,3.01,55.81,49.35,6.86,0.0,0.0,0.17,0.87,5.52,0.54,1.84,0.2,0.0,0.06,0.06,0.01
546,801,Defender,Eredivisie,M. van der Hoorn,FC Utrecht,32,2559,2,23.0,8,3,2.72,2.69,1.43,39,182,37,152,4,212,1625,1330,308,3,5,12,0.0,0.11,0.07,5,0.18,0.81,0.28,7.46,57.15,46.78,10.83,0.11,0.18,0.42,1.37,6.4,1.3,5.35,0.14,0.0,0.1,0.09,0.05
547,802,Defender,Eredivisie,D. Mirani,Heracles Almelo,34,3016,0,22.0,5,2,1.66,1.66,1.03,45,209,33,115,2,173,1765,1509,264,6,1,8,0.0,0.06,0.0,2,0.06,0.66,0.15,5.16,52.67,45.03,7.88,0.18,0.03,0.24,1.34,6.24,0.98,3.43,0.06,0.0,0.05,0.05,0.03
548,804,Defender,Eredivisie,J. Kramer,Go Ahead Eagles,34,3047,1,26.0,9,0,1.72,1.68,1.99,31,240,29,87,6,141,2408,2137,253,6,4,15,0.0,0.0,0.03,1,0.03,0.77,0.27,4.16,71.13,63.12,7.47,0.18,0.12,0.44,0.92,7.09,0.86,2.57,0.18,0.0,0.05,0.05,0.06
549,805,Defender,Eredivisie,M. Deijl,Feyenoord,34,3060,1,36.0,12,4,4.77,3.22,1.99,51,105,15,43,10,169,1259,971,218,55,4,19,0.0,0.12,0.03,5,0.15,1.06,0.35,4.97,37.03,28.56,6.41,1.62,0.12,0.56,1.5,3.09,0.44,1.26,0.29,0.0,0.14,0.09,0.06
550,806,Defender,Eredivisie,S. Horemans,FC Utrecht,31,2361,4,9.0,3,1,0.43,0.44,3.44,69,119,48,47,2,135,1053,805,171,77,5,22,0.0,0.04,0.15,5,0.19,0.34,0.11,5.15,40.14,30.69,6.52,2.94,0.19,0.84,2.63,4.54,1.83,1.79,0.08,0.0,0.02,0.02,0.13
551,807,Defender,Eredivisie,J. Lotomba,Feyenoord,6,487,1,8.0,2,1,0.73,0.74,0.34,11,7,8,12,0,39,211,186,12,6,0,2,0.0,0.18,0.18,2,0.37,1.48,0.37,7.21,38.99,34.37,2.22,1.11,0.0,0.37,2.03,1.29,1.48,2.22,0.0,0.0,0.14,0.14,0.06
552,808,Defender,Eredivisie,B. Nieuwkoop,Feyenoord,14,465,1,4.0,4,0,0.72,0.72,0.44,14,11,6,10,0,31,153,118,12,9,2,6,0.0,0.0,0.19,1,0.19,0.77,0.77,6.0,29.61,22.84,2.32,1.74,0.39,1.16,2.71,2.13,1.16,1.94,0.0,0.0,0.14,0.14,0.09
553,809,Defender,Eredivisie,T. Ouwejan,NEC Nijmegen,31,1868,5,32.0,10,2,1.96,1.29,5.08,52,47,25,14,11,81,593,422,70,211,14,45,0.0,0.1,0.24,7,0.34,1.54,0.48,3.9,28.57,20.33,3.37,10.17,0.67,2.17,2.51,2.26,1.2,0.67,0.53,0.0,0.09,0.06,0.24
554,810,Defender,Eredivisie,R. Behounek,Willem II Tilburg,35,3143,1,8.0,2,2,1.85,1.61,1.6,39,202,34,39,1,96,1961,1658,342,4,1,4,0.0,0.06,0.03,3,0.09,0.23,0.06,2.75,56.15,47.48,9.79,0.11,0.03,0.11,1.12,5.78,0.97,1.12,0.03,0.0,0.05,0.05,0.05
555,811,Defender,Eredivisie,M. Tirpan,Willem II Tilburg,24,1949,1,7.0,2,1,0.62,0.64,1.02,51,68,28,30,1,110,875,693,80,102,4,16,0.0,0.05,0.05,2,0.09,0.32,0.09,5.08,40.41,32.0,3.69,4.71,0.18,0.74,2.36,3.14,1.29,1.39,0.05,0.0,0.03,0.03,0.05
556,812,Defender,Eredivisie,S. Floranus,PEC Zwolle,26,1944,1,6.0,0,0,0.78,0.76,0.97,44,89,31,24,1,91,851,698,71,29,1,11,0.0,0.0,0.05,1,0.05,0.28,0.0,4.21,39.4,32.31,3.29,1.34,0.05,0.51,2.04,4.12,1.44,1.11,0.05,0.0,0.04,0.04,0.04
557,813,Defender,Eredivisie,A. Obispo,PSV Eindhoven,27,431,0,4.0,3,1,0.44,0.45,0.13,2,26,6,23,0,25,369,328,36,0,0,0,0.0,0.21,0.0,1,0.21,0.84,0.63,5.22,77.05,68.49,7.52,0.0,0.0,0.0,0.42,5.43,1.25,4.8,0.0,0.0,0.09,0.09,0.03
558,814,Defender,Eredivisie,M. Rente,FC Groningen,30,2593,1,14.0,5,2,1.41,1.41,1.64,51,131,53,107,1,182,1420,1162,185,37,2,13,0.0,0.07,0.03,3,0.1,0.49,0.17,6.32,49.29,40.33,6.42,1.28,0.07,0.45,1.77,4.55,1.84,3.71,0.03,0.0,0.05,0.05,0.06
559,815,Defender,Eredivisie,J. Hoogma,Willem II Tilburg,26,261,0,4.0,2,2,1.23,1.23,0.46,5,26,1,13,1,20,153,129,24,0,1,1,0.0,0.69,0.0,2,0.69,1.38,0.69,6.9,52.76,44.48,8.28,0.0,0.34,0.34,1.72,8.97,0.34,4.48,0.34,0.0,0.43,0.43,0.16
560,816,Defender,Eredivisie,O. Wijndal,AFC Ajax,23,368,0,4.0,1,0,0.18,0.18,0.74,7,6,2,4,1,23,201,176,15,13,1,2,0.0,0.0,0.0,0,0.0,0.98,0.24,5.62,49.16,43.04,3.67,3.18,0.24,0.49,1.71,1.47,0.49,0.98,0.24,0.0,0.04,0.04,0.18
561,817,Defender,Eredivisie,N. Vesterlund,FC Utrecht,15,638,2,4.0,2,1,0.41,0.42,0.61,10,25,5,9,0,23,236,193,22,6,0,7,0.0,0.14,0.28,3,0.42,0.56,0.28,3.24,33.29,27.23,3.1,0.85,0.0,0.99,1.41,3.53,0.71,1.27,0.0,0.0,0.06,0.06,0.09
562,818,Defender,Eredivisie,P. Sandler,NEC Nijmegen,20,1537,0,5.0,0,0,0.21,0.21,0.66,19,79,23,32,2,70,1051,933,111,3,1,7,0.0,0.0,0.0,0,0.0,0.29,0.0,4.1,61.54,54.63,6.5,0.18,0.06,0.41,1.11,4.63,1.35,1.87,0.12,0.0,0.01,0.01,0.04
563,819,Defender,Eredivisie,S. Kersten,SC Heerenveen,34,2381,1,13.0,4,1,1.32,1.23,0.46,47,149,32,42,5,105,1619,1451,123,2,0,8,0.0,0.04,0.04,2,0.08,0.49,0.15,3.97,61.2,54.85,4.65,0.08,0.0,0.3,1.78,5.63,1.21,1.59,0.19,0.0,0.05,0.05,0.02
564,820,Defender,Eredivisie,J. Castillo,RKC Waalwijk,26,1540,3,6.0,2,0,0.14,0.14,2.48,36,65,9,13,2,72,577,469,89,104,7,27,0.0,0.0,0.18,3,0.18,0.35,0.12,4.21,33.72,27.41,5.2,6.08,0.41,1.58,2.1,3.8,0.53,0.76,0.12,0.0,0.01,0.01,0.14
565,821,Defender,Eredivisie,G. Smal,Feyenoord,32,1355,2,10.0,3,0,0.5,0.5,2.63,15,28,12,18,3,45,770,638,66,50,3,24,0.0,0.0,0.13,2,0.13,0.66,0.2,2.99,51.14,42.38,4.38,3.32,0.2,1.59,1.0,1.86,0.8,1.2,0.2,0.0,0.03,0.03,0.17
566,822,Defender,Eredivisie,I. Márquez,Fortuna Sittard,29,2335,0,15.0,3,2,1.2,1.23,1.46,27,149,31,83,4,126,1487,1291,138,1,1,2,0.0,0.08,0.0,2,0.08,0.58,0.12,4.86,57.31,49.76,5.32,0.04,0.04,0.08,1.04,5.74,1.19,3.2,0.15,0.0,0.05,0.05,0.06
567,823,Defender,Eredivisie,M. Júnior,PSV Eindhoven,26,2017,6,21.0,6,0,1.35,1.37,4.47,54,43,21,13,5,107,1429,1281,90,61,9,34,0.0,0.0,0.27,6,0.27,0.94,0.27,4.77,63.76,57.16,4.02,2.72,0.4,1.52,2.41,1.92,0.94,0.58,0.22,0.0,0.06,0.06,0.2
568,824,Defender,Eredivisie,M. de Wit,AZ Alkmaar,29,478,1,3.0,1,1,0.81,0.84,0.39,12,12,5,4,0,26,315,290,23,8,0,4,0.0,0.19,0.19,2,0.38,0.56,0.19,4.9,59.31,54.6,4.33,1.51,0.0,0.75,2.26,2.26,0.94,0.75,0.0,0.0,0.15,0.16,0.07
569,825,Defender,Eredivisie,S. Bakari,Sparta Rotterdam,34,2147,0,12.0,3,1,0.7,0.67,0.97,57,89,33,19,5,99,924,796,89,44,0,12,0.0,0.04,0.0,1,0.04,0.5,0.13,4.15,38.73,33.37,3.73,1.84,0.0,0.5,2.39,3.73,1.38,0.8,0.21,0.0,0.03,0.03,0.04
570,826,Defender,Eredivisie,S. Dest,PSV Eindhoven,7,375,1,4.0,0,0,0.17,0.25,0.48,7,0,2,0,1,23,213,198,9,9,2,4,0.0,0.0,0.24,1,0.24,0.96,0.0,5.52,51.12,47.52,2.16,2.16,0.48,0.96,1.68,0.0,0.48,0.0,0.24,0.0,0.04,0.06,0.12
571,827,Defender,Eredivisie,L. van Gelderen,RKC Waalwijk,34,2697,0,7.0,2,0,0.43,0.43,0.55,62,176,50,46,2,132,1263,1120,118,12,1,6,0.0,0.0,0.0,0,0.0,0.23,0.07,4.4,42.15,37.37,3.94,0.4,0.03,0.2,2.07,5.87,1.67,1.54,0.07,0.0,0.01,0.01,0.02
572,828,Defender,Eredivisie,I. Mesík,Heracles Almelo,33,2910,0,21.0,2,1,0.95,0.99,1.3,27,256,36,39,7,99,1671,1451,218,5,0,3,0.0,0.03,0.0,1,0.03,0.65,0.06,3.06,51.68,44.88,6.74,0.15,0.0,0.09,0.84,7.92,1.11,1.21,0.22,0.0,0.03,0.03,0.04
573,829,Defender,Eredivisie,R. van Eijma,RKC Waalwijk,29,1827,0,8.0,2,0,0.27,0.27,0.13,27,156,36,40,3,80,914,786,134,0,0,2,0.0,0.0,0.0,0,0.0,0.39,0.1,3.94,45.02,38.72,6.6,0.0,0.0,0.1,1.33,7.68,1.77,1.97,0.15,0.0,0.01,0.01,0.01
574,830,Defender,Eredivisie,B. van Rooij,FC Twente,36,3232,6,22.0,6,1,1.17,1.17,4.88,79,139,39,47,9,169,1706,1394,205,115,5,39,0.0,0.03,0.17,7,0.19,0.61,0.17,4.71,47.51,38.82,5.71,3.2,0.14,1.09,2.2,3.87,1.09,1.31,0.25,0.0,0.03,0.03,0.14
575,831,Defender,Eredivisie,M. Eerdhuijzen,FC Utrecht,32,2807,0,12.0,2,1,0.86,0.93,1.55,31,218,44,97,3,146,2130,1870,378,11,1,14,0.0,0.03,0.0,1,0.03,0.38,0.06,4.68,68.29,59.96,12.12,0.35,0.03,0.45,0.99,6.99,1.41,3.11,0.1,0.0,0.03,0.03,0.05
576,832,Defender,Eredivisie,J. Šutalo,AFC Ajax,29,2450,0,7.0,2,2,0.67,0.71,1.33,30,129,63,66,2,127,2288,2138,154,3,0,2,0.0,0.07,0.0,2,0.07,0.26,0.07,4.67,84.05,78.54,5.66,0.11,0.0,0.07,1.1,4.74,2.31,2.42,0.07,0.0,0.02,0.03,0.05
577,833,Defender,Eredivisie,A. Salah-Eddine,PSV Eindhoven,18,1286,2,11.0,6,2,0.71,0.71,1.34,33,19,16,10,3,73,741,643,49,29,0,17,0.0,0.14,0.14,4,0.28,0.77,0.42,5.11,51.86,45.0,3.43,2.03,0.0,1.19,2.31,1.33,1.12,0.7,0.21,0.0,0.05,0.05,0.09
578,834,Defender,Eredivisie,S. van Ottele,Fortuna Sittard,33,1875,3,19.0,3,0,0.6,0.62,1.57,57,105,32,54,6,144,1011,762,260,30,2,21,0.0,0.0,0.14,3,0.14,0.91,0.14,6.91,48.53,36.58,12.48,1.44,0.1,1.01,2.74,5.04,1.54,2.59,0.29,0.0,0.03,0.03,0.08
579,835,Defender,Eredivisie,T. Quintero,Sparta Rotterdam,22,590,0,5.0,1,1,0.31,0.31,0.13,15,47,6,28,0,47,437,378,58,0,0,0,0.0,0.15,0.0,1,0.15,0.76,0.15,7.17,66.66,57.66,8.85,0.0,0.0,0.0,2.29,7.17,0.92,4.27,0.0,0.0,0.05,0.05,0.02
